Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4154401,Suzuki Alto VXR 2007,540000,2007," Landhi, Karachi Sindh",230000,Karachi,1,1000,2,Blue,Local,1," AM/FM Radio, Air Conditioning, CD Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2007-for-sale-in-karachi-4154401
4154403,Toyota Passo X G Package 2016,2275000,2016," I- 8, Islamabad Islamabad",95916,Un-Registered,1,1000,1,Silver,Imported,1," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-passo-2016-for-sale-in-islamabad-4154403
4154412,Toyota Rush G L Package 2010,2150000,2010," KDA, Karachi Sindh",75000,Karachi,1,1500,1,Black,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-rush-2010-for-sale-in-karachi-4154412
4154409,Honda Accord CL9 2004,1650000,2004," Gulberg, Lahore Punjab",120000,Karachi,1,2400,1,Black,Imported,2," AM/FM Radio, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/honda-accord-2004-for-sale-in-lahore-4154409
4154410,Toyota Corolla Altis Automatic 1.6 2018,2880000,2018," Gulshan-e-Iqbal, Karachi Sindh",47000,Karachi,1,1600,1,Black,Local,2," AM/FM Radio, Air Conditioning",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-karachi-4154410
4154407,Toyota Prado TX 2.7 2012,12500000,2012," Lahore Motorway City , Lahore Punjab",49000,Islamabad,1,2700,1,Black,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Cruise Control, DVD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-2012-for-sale-in-lahore-4154407
4154421,Suzuki Mehran VX (CNG) 2011,535000,2011, Faisalabad Punjab,68000,Lahore,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2011-for-sale-in-faisalabad-4154421
4154347,BMW 3 Series 320i 2013,5750000,2013," Bahria Town, Islamabad Islamabad",126000,Islamabad,1,1600,1,Grey,Imported,2," ABS, Air Conditioning, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/bmw-3-series-2013-for-sale-in-islamabad-4154347
4154341,Suzuki Cultus VXLi (CNG) 2008,715000,2008, Karachi Sindh,100000,Karachi,1,1000,2,Bronze,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2008-for-sale-in-karachi-4154341
4154345,Toyota Corolla GLi Automatic 1.6 VVTi 2012,1740000,2012," Jahangir Road, Rawalpindi Punjab",93000,Islamabad,1,1600,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2012-for-sale-in-rawalpindi-4154345
4154344,Honda Civic Oriel 1.8 i-VTEC CVT 2017,3250000,2017," Gaddai, D.G.Khan Punjab",110000,Lahore,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Cassette Player, CoolBox, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2017-for-sale-in-dgkhan-4154344
4154337,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2525000,2015," Defence Road, Sialkot Punjab",61500,Lahore,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-sialkot-4154337
4154354,Toyota Corolla Altis SR Cruisetronic 1.8 2009,1615000,2009," G.T Road, Gujranwala Punjab",70000,Islamabad,1,1800,1,Gold,Local,2," AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2009-for-sale-in-gujranwala-4154354
4154356,Suzuki Wagon R VXL 2017,1400000,2017," Ichhra, Lahore Punjab",45000,Lahore,1,1000,2,Silver,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2017-for-sale-in-lahore-4154356
4154358,Suzuki Khyber GA 1995,215000,1995," Gulshan-e-Iqbal, Karachi Sindh",100000,Karachi,1,1000,2,Red,Local,1," AM/FM Radio, Air Conditioning, Power Locks",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-khyber-1995-for-sale-in-karachi-4154358
4154363,Daihatsu Move X 2013,1420000,2013," Bahria Town, Islamabad Islamabad",72500,Islamabad,1,660,1,Black,Imported,1," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-islamabad-4154363
4154366,Suzuki Mehran VX Euro II Limited Edition 2014,720000,2014," G-13, Islamabad Islamabad",95000,Lahore,1,800,2,Grey,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, Immobilizer Key, Power Locks",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2014-for-sale-in-islamabad-4154366
4154359,Toyota Aqua S 2017,3150000,2017, Karachi Sindh,91000,Un-Registered,1,1500,1,Blue,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2017-for-sale-in-karachi-4154359
4154367,Suzuki Cultus VXRi (CNG) 2007,630000,2007, Gujranwala Punjab,90000,Lahore,1,1000,2,Grey,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-gujranwala-4154367
4154371,Toyota Mark II Grande 2.0 2003,2000000,2003," KDA Scheme 1, Karachi Sindh",79700,Karachi,1,2000,1,Silver,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-mark-ii-2003-for-sale-in-karachi-4154371
4154372,Toyota Vitz F 1.0 2014,2050000,2014, Multan Punjab,36701,Lahore,1,1000,1,Assembly,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2014-for-sale-in-multan-4154372
4154376,Toyota Prius EX 1.5 2007,1750000,2007," Kakshal, Peshawar KPK",175000,Lahore,1,1500,1,Silver,Imported,2, Air Conditioning,7-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2007-for-sale-in-peshawar-4154376
4154374,Toyota Corolla XLi VVTi 2011,1460000,2011, Karachi Sindh,115000,Karachi,1,1300,2,Black,Local,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-karachi-4154374
4154305,Honda Civic Oriel 1.8 i-VTEC CVT 2018,3650000,2018, Islamabad Islamabad,32000,Islamabad,1,1800,1,Maroon,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2018-for-sale-in-islamabad-4154305
4154334,Toyota Corolla GL 1998,1100000,1998," Hayatabad, Peshawar KPK",140000,Peshawar,1,1300,2,Turquoise,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-1998-for-sale-in-peshawar-4154334
4154307,Suzuki Cultus VXL 2006,650000,2006," Ali View Park, Lahore Punjab",59000,Lahore,1,1000,2,Gold,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-lahore-4154307
4154306,Toyota Corolla GLi 1.3 VVTi 2019,2850000,2019, Gujrat Punjab,26000,Lahore,1,1300,2,Silver,Local,2," AM/FM Radio, Air Conditioning, CD Player, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2019-for-sale-in-gujrat-4154306
4154314,Toyota Vitz B S Edition 1.0 2007,1430000,2007, Sawabi KPK,134000,Lahore,1,1000,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2007-for-sale-in-sawabi-4154314
4137690,Suzuki Wagon R VXR 2019,1520000,2019," Chandni Chowk, Rawalpindi Punjab",5000,Islamabad,1,1000,2,White,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Cassette Player, DVD Player, Keyless Entry, Power Locks, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2019-for-sale-in-rawalpindi-4137690
4154313,Honda Vezel Hybrid X 2013,3200000,2013," HBFC Housing Society, Lahore Punjab",51000,Lahore,1,1500,1,White,Imported,5," AM/FM Radio, Air Conditioning, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/honda-vezel-2013-for-sale-in-lahore-4154313
4154316,Suzuki Mehran VXR Euro II 2018,975000,2018," Malakwal, Mandi bahauddin Punjab",18000,Islamabad,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2018-for-sale-in-mandi-bahauddin-4154316
4154315,Suzuki Cultus VXR (CNG) 2006,500000,2006, Shaikhupura Punjab,100000,Lahore,1,1000,2,Silver,Local,1," AM/FM Radio, Air Conditioning, CD Player, Cassette Player, Power Steering",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-shaikhupura-4154315
4145139,Honda City 1.3 i-VTEC 2018,2100000,2018," Murree Road, Rawalpindi Punjab",30000,Lahore,1,1300,2,White,Local,2," AM/FM Radio, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-rawalpindi-4145139
4154324,Suzuki Alto VXR 2004,520000,2004," Kamra, Attock Punjab",250000,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2004-for-sale-in-attock-4154324
4154321,Honda Civic Oriel 1.8 i-VTEC CVT 2019,4025000,2019, Gujranwala Punjab,19000,Islamabad,1,1800,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2019-for-sale-in-gujranwala-4154321
4154326,Toyota Corolla SE Limited 1993,1050000,1993," Mandian, Abottabad KPK",188888,Rawalpindi,1,1500,1,Assembly,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-1993-for-sale-in-abottabad-4154326
4154327,Honda Civic VTi Prosmatec 1.8 i-VTEC 2008,1450000,2008," Murree Road, Rawalpindi Punjab",115000,Islamabad,1,1800,1,Black,Local,2," AM/FM Radio, Air Conditioning, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2008-for-sale-in-rawalpindi-4154327
4154336,Toyota Corolla XLi VVTi 2015,2080000,2015," Kohat Road, Peshawar KPK",129000,Rawalpindi,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-peshawar-4154336
4154282,Honda City 1.3 i-VTEC 2009,1525000,2009, Sawabi KPK,124000,Lahore,1,1300,2,White,Local,2," AM/FM Radio, Air Conditioning, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2009-for-sale-in-sawabi-4154282
4154280,Toyota Corolla XLi VVTi 2012,1600000,2012, Chowk munda Punjab,84000,Multan,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2012-for-sale-in-chowk-munda-4154280
4125896,Toyota Aqua G 2013,1999000,2013, Karachi Sindh,88000,Karachi,1,1500,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-aqua-2013-for-sale-in-karachi-4125896
4154283,Suzuki Cultus VXRi (CNG) 2011,860000,2011," Dalazak Road, Peshawar KPK",81000,Lahore,1,1000,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2011-for-sale-in-peshawar-4154283
4154284,Suzuki Wagon R VXL 2014,1350000,2014," Soan Garden, Islamabad Islamabad",130000,Islamabad,1,1000,2,Grey,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2014-for-sale-in-islamabad-4154284
4130501,Toyota Prius S My Coorde 1.8 2013,2700000,2013, Karachi Sindh,108000,Karachi,1,1800,1,Burgundy,Imported,2," AM/FM Radio, Air Conditioning, Alloy Rims, DVD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2013-for-sale-in-karachi-4130501
4154286,Toyota Corolla Altis 1.8 2007,1275000,2007," I- 8, Islamabad Islamabad",146277,Karachi,1,1800,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2007-for-sale-in-islamabad-4154286
4154292,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2225000,2014," G- 9, Islamabad Islamabad",156000,Islamabad,1,1800,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2014-for-sale-in-islamabad-4154292
4154293,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2250000,2015," Nowshera - Mardan Road, Nowshera KPK",20000,Islamabad,1,1300,1,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-nowshera-4154293
4154298,Toyota Prius S 2018,4800000,2018, Peshawar KPK,10000,Peshawar,3,1800,1,White,Imported,2," AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2018-for-sale-in-peshawar-4154298
4154299,Suzuki Mehran VXR Euro II 2018,915000,2018," Abul Hassan Isphani Road, Karachi Sindh",30000,Karachi,1,800,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2018-for-sale-in-karachi-4154299
4154297,Toyota Corolla 2.0D Limited 1999,1050000,1999," Eagle City, Sargodha Punjab",150000,Lahore,2,2000,2,Blue,Local,2," AM/FM Radio, Air Conditioning, Alloy Rims, Cassette Player, Front Speakers",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-1999-for-sale-in-sargodha-4154297
4154300,Honda City EXi 2002,780000,2002, Mian Wali Punjab,123456,Rawalpindi,1,1300,2,Maroon,Local,2," ABS, Air Conditioning, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2002-for-sale-in-mian-wali-4154300
4154276,Honda Civic EXi Prosmatec 2001,850000,2001," Abdara Road, Peshawar KPK",100000,Lahore,1,1500,1,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2001-for-sale-in-peshawar-4154276
4154234,Toyota Fortuner 2.7 G 2017,7200000,2017," Bahria Town, Islamabad Islamabad",60000,Islamabad,1,2700,1,Grey,Local,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-fortuner-2017-for-sale-in-islamabad-4154234
4084315,Suzuki Wagon R FX Limited 2015,1580000,2015," Ring Road, Peshawar KPK",52000,Un-Registered,1,660,1,Black,Imported,1," ABS, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2015-for-sale-in-peshawar-4084315
4154248,Suzuki Wagon R VXL 2007,1380000,2007," Chaklala Scheme, Rawalpindi Punjab",50570,Islamabad,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2007-for-sale-in-rawalpindi-4154248
4154251,Suzuki Cultus VXR (CNG) 2006,620000,2006," Adiala Road, Rawalpindi Punjab",95847,Lahore,1,1000,2,White,Local,1," AM/FM Radio, Air Conditioning",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-rawalpindi-4154251
4154262,Suzuki Mehran VX 2010,530000,2010, Dera ismail khan KPK,45642,Karachi,1,800,2,Blue,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",7-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2010-for-sale-in-dera-ismail-khan-4154262
4154260,Toyota Corolla 2.0D Saloon 2006,870000,2006," Sakhi Sultan Colony, Multan Punjab",190000,Multan,2,2000,2,White,Local,2," AM/FM Radio, Immobilizer Key",7-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2006-for-sale-in-multan-4154260
